"","Date","Index","Price"
"14340",2017-05-22,"VIX",10.93
"14341",2017-05-19,"VIX",12.04
"14342",2017-05-18,"VIX",14.66
"14343",2017-05-17,"VIX",15.59
"14344",2017-05-16,"VIX",10.65
"14345",2017-05-15,"VIX",10.42
"14346",2017-05-12,"VIX",10.4
"14347",2017-05-11,"VIX",10.6
"14348",2017-05-10,"VIX",10.21
"14349",2017-05-09,"VIX",9.96
"14350",2017-05-08,"VIX",9.77
"14351",2017-05-05,"VIX",10.57
"14352",2017-05-04,"VIX",10.46
"14353",2017-05-03,"VIX",10.68
"14354",2017-05-02,"VIX",10.59
"14355",2017-05-01,"VIX",10.11
"14356",2017-04-28,"VIX",10.82
"14357",2017-04-27,"VIX",10.36
"14358",2017-04-26,"VIX",10.85
"14359",2017-04-25,"VIX",10.76
"14360",2017-04-24,"VIX",10.84
"14361",2017-04-21,"VIX",14.63
"14362",2017-04-20,"VIX",14.15
"14363",2017-04-19,"VIX",14.93
"14364",2017-04-18,"VIX",14.42
"14365",2017-04-17,"VIX",14.66
"14366",2017-04-13,"VIX",15.96
"14367",2017-04-12,"VIX",15.77
"14368",2017-04-11,"VIX",15.07
"14369",2017-04-10,"VIX",14.05
"14370",2017-04-07,"VIX",12.87
"14371",2017-04-06,"VIX",12.39
"14372",2017-04-05,"VIX",12.89
"14373",2017-04-04,"VIX",11.79
"14374",2017-04-03,"VIX",12.38
"14375",2017-03-31,"VIX",12.37
"14376",2017-03-30,"VIX",11.54
"14377",2017-03-29,"VIX",11.42
"14378",2017-03-28,"VIX",11.53
"14379",2017-03-27,"VIX",12.5
"14380",2017-03-24,"VIX",12.96
"14381",2017-03-23,"VIX",13.12
"14382",2017-03-22,"VIX",12.81
"14383",2017-03-21,"VIX",12.47
"14384",2017-03-20,"VIX",11.34
"14385",2017-03-17,"VIX",11.28
"14386",2017-03-16,"VIX",11.21
"14387",2017-03-15,"VIX",11.63
"14388",2017-03-14,"VIX",12.3
"14389",2017-03-13,"VIX",11.35
"14390",2017-03-10,"VIX",11.66
"14391",2017-03-09,"VIX",12.3
"14392",2017-03-08,"VIX",11.86
"14393",2017-03-07,"VIX",11.45
"14394",2017-03-06,"VIX",11.24
"14395",2017-03-03,"VIX",10.96
"14396",2017-03-02,"VIX",11.81
"14397",2017-03-01,"VIX",12.54
"14398",2017-02-28,"VIX",12.92
"14399",2017-02-27,"VIX",12.09
"14400",2017-02-24,"VIX",11.47
"14401",2017-02-23,"VIX",11.71
"14402",2017-02-22,"VIX",11.74
"14403",2017-02-21,"VIX",11.57
"14404",2017-02-20,"VIX",11.53
"14405",2017-02-17,"VIX",11.49
"14406",2017-02-16,"VIX",11.76
"14407",2017-02-15,"VIX",11.97
"14408",2017-02-14,"VIX",10.74
"14409",2017-02-13,"VIX",11.07
"14410",2017-02-10,"VIX",10.85
"14411",2017-02-09,"VIX",10.88
"14412",2017-02-08,"VIX",11.45
"14413",2017-02-07,"VIX",11.29
"14414",2017-02-06,"VIX",11.37
"14415",2017-02-03,"VIX",10.97
"14416",2017-02-02,"VIX",11.93
"14417",2017-02-01,"VIX",11.81
"14418",2017-01-31,"VIX",11.99
"14419",2017-01-30,"VIX",11.88
"14420",2017-01-27,"VIX",10.58
"14421",2017-01-26,"VIX",10.63
"14422",2017-01-25,"VIX",10.81
"14423",2017-01-24,"VIX",11.07
"14424",2017-01-23,"VIX",11.77
"14425",2017-01-20,"VIX",11.54
"14426",2017-01-19,"VIX",12.78
"14427",2017-01-18,"VIX",12.48
"14428",2017-01-17,"VIX",11.87
"14429",2017-01-16,"VIX",11.55
"14430",2017-01-13,"VIX",11.23
"14431",2017-01-12,"VIX",11.54
"14432",2017-01-11,"VIX",11.26
"14433",2017-01-10,"VIX",11.49
"14434",2017-01-09,"VIX",11.56
"14435",2017-01-06,"VIX",11.32
"14436",2017-01-05,"VIX",11.67
"14437",2017-01-04,"VIX",11.85
"14438",2017-01-03,"VIX",12.85
"14439",2017-01-02,"VIX",13.445
"14440",2016-12-30,"VIX",14.04
"14441",2016-12-29,"VIX",13.37
"14442",2016-12-28,"VIX",12.95
"14443",2016-12-27,"VIX",11.99
"14444",2016-12-23,"VIX",11.44
"14445",2016-12-22,"VIX",11.43
"14446",2016-12-21,"VIX",11.27
"14447",2016-12-20,"VIX",11.45
"14448",2016-12-19,"VIX",11.71
"14449",2016-12-16,"VIX",12.2
"14450",2016-12-15,"VIX",12.79
"14451",2016-12-14,"VIX",13.19
"14452",2016-12-13,"VIX",12.72
"14453",2016-12-12,"VIX",12.64
"14454",2016-12-09,"VIX",11.75
"14455",2016-12-08,"VIX",12.64
"14456",2016-12-07,"VIX",12.22
"14457",2016-12-06,"VIX",11.79
"14458",2016-12-05,"VIX",12.14
"14459",2016-12-02,"VIX",14.12
"14460",2016-12-01,"VIX",14.07
"14461",2016-11-30,"VIX",13.33
"14462",2016-11-29,"VIX",12.9
"14463",2016-11-28,"VIX",13.15
"14464",2016-11-25,"VIX",12.34
"14465",2016-11-24,"VIX",12.385
"14466",2016-11-23,"VIX",12.43
"14467",2016-11-22,"VIX",12.41
"14468",2016-11-21,"VIX",12.42
"14469",2016-11-18,"VIX",12.85
"14470",2016-11-17,"VIX",13.35
"14471",2016-11-16,"VIX",13.72
"14472",2016-11-15,"VIX",13.37
"14473",2016-11-14,"VIX",14.48
"14474",2016-11-11,"VIX",14.17
"14475",2016-11-10,"VIX",14.74
"14476",2016-11-09,"VIX",14.38
"14477",2016-11-08,"VIX",18.74
"14478",2016-11-07,"VIX",18.71
"14479",2016-11-04,"VIX",22.51
"14480",2016-11-03,"VIX",22.08
"14481",2016-11-02,"VIX",19.32
"14482",2016-11-01,"VIX",18.56
"14483",2016-10-31,"VIX",17.06
"14484",2016-10-28,"VIX",16.19
"14485",2016-10-27,"VIX",15.36
"14486",2016-10-26,"VIX",14.24
"14487",2016-10-25,"VIX",13.46
"14488",2016-10-24,"VIX",13.02
"14489",2016-10-21,"VIX",13.34
"14490",2016-10-20,"VIX",13.75
"14491",2016-10-19,"VIX",14.41
"14492",2016-10-18,"VIX",15.28
"14493",2016-10-17,"VIX",16.21
"14494",2016-10-14,"VIX",16.12
"14495",2016-10-13,"VIX",16.69
"14496",2016-10-12,"VIX",15.91
"14497",2016-10-11,"VIX",15.36
"14498",2016-10-10,"VIX",13.38
"14499",2016-10-07,"VIX",13.48
"14500",2016-10-06,"VIX",12.84
"14501",2016-10-05,"VIX",12.99
"14502",2016-10-04,"VIX",13.63
"14503",2016-10-03,"VIX",13.57
"14504",2016-09-30,"VIX",13.29
"14505",2016-09-29,"VIX",14.02
"14506",2016-09-28,"VIX",12.39
"14507",2016-09-27,"VIX",13.1
"14508",2016-09-26,"VIX",14.5
"14509",2016-09-23,"VIX",12.29
"14510",2016-09-22,"VIX",12.02
"14511",2016-09-21,"VIX",13.3
"14512",2016-09-20,"VIX",15.92
"14513",2016-09-19,"VIX",15.53
"14514",2016-09-16,"VIX",15.37
"14515",2016-09-15,"VIX",16.3
"14516",2016-09-14,"VIX",18.14
"14517",2016-09-13,"VIX",17.85
"14518",2016-09-12,"VIX",15.16
"14519",2016-09-09,"VIX",17.5
"14520",2016-09-08,"VIX",12.51
"14521",2016-09-07,"VIX",11.94
"14522",2016-09-06,"VIX",12.02
"14523",2016-09-05,"VIX",12
"14524",2016-09-02,"VIX",11.98
"14525",2016-09-01,"VIX",13.48
"14526",2016-08-31,"VIX",13.42
"14527",2016-08-30,"VIX",13.12
"14528",2016-08-29,"VIX",12.94
"14529",2016-08-26,"VIX",13.65
"14530",2016-08-25,"VIX",13.63
"14531",2016-08-24,"VIX",13.45
"14532",2016-08-23,"VIX",12.38
"14533",2016-08-22,"VIX",12.27
"14534",2016-08-19,"VIX",11.34
"14535",2016-08-18,"VIX",11.43
"14536",2016-08-17,"VIX",12.19
"14537",2016-08-16,"VIX",12.64
"14538",2016-08-15,"VIX",11.81
"14539",2016-08-12,"VIX",11.55
"14540",2016-08-11,"VIX",11.68
"14541",2016-08-10,"VIX",12.05
"14542",2016-08-09,"VIX",11.66
"14543",2016-08-08,"VIX",11.5
"14544",2016-08-05,"VIX",11.39
"14545",2016-08-04,"VIX",12.42
"14546",2016-08-03,"VIX",12.86
"14547",2016-08-02,"VIX",13.37
"14548",2016-08-01,"VIX",12.44
"14549",2016-07-29,"VIX",11.87
"14550",2016-07-28,"VIX",12.72
"14551",2016-07-27,"VIX",12.83
"14552",2016-07-26,"VIX",13.05
"14553",2016-07-25,"VIX",12.87
"14554",2016-07-22,"VIX",12.02
"14555",2016-07-21,"VIX",12.74
"14556",2016-07-20,"VIX",11.77
"14557",2016-07-19,"VIX",11.97
"14558",2016-07-18,"VIX",12.44
"14559",2016-07-15,"VIX",12.67
"14560",2016-07-14,"VIX",12.82
"14561",2016-07-13,"VIX",13.04
"14562",2016-07-12,"VIX",13.55
"14563",2016-07-11,"VIX",13.54
"14564",2016-07-08,"VIX",13.2
"14565",2016-07-07,"VIX",14.76
"14566",2016-07-06,"VIX",14.96
"14567",2016-07-05,"VIX",15.58
"14568",2016-07-04,"VIX",15.175
"14569",2016-07-01,"VIX",14.77
"14570",2016-06-30,"VIX",15.63
"14571",2016-06-29,"VIX",16.64
"14572",2016-06-28,"VIX",18.75
"14573",2016-06-27,"VIX",23.85
"14574",2016-06-24,"VIX",25.76
"14575",2016-06-23,"VIX",17.25
"14576",2016-06-22,"VIX",21.17
"14577",2016-06-21,"VIX",18.48
"14578",2016-06-20,"VIX",18.37
"14579",2016-06-17,"VIX",19.41
"14580",2016-06-16,"VIX",19.37
"14581",2016-06-15,"VIX",20.14
"14582",2016-06-14,"VIX",20.5
"14583",2016-06-13,"VIX",20.97
"14584",2016-06-10,"VIX",17.03
"14585",2016-06-09,"VIX",14.64
"14586",2016-06-08,"VIX",14.08
"14587",2016-06-07,"VIX",14.05
"14588",2016-06-06,"VIX",13.65
"14589",2016-06-03,"VIX",13.47
"14590",2016-06-02,"VIX",13.63
"14591",2016-06-01,"VIX",14.2
"14592",2016-05-31,"VIX",14.19
"14593",2016-05-30,"VIX",13.655
"14594",2016-05-27,"VIX",13.12
"14595",2016-05-26,"VIX",13.43
"14596",2016-05-25,"VIX",13.9
"14597",2016-05-24,"VIX",14.42
"14598",2016-05-23,"VIX",15.82
"14599",2016-05-20,"VIX",15.2
"14600",2016-05-19,"VIX",16.33
"14601",2016-05-18,"VIX",15.95
"14602",2016-05-17,"VIX",15.57
"14603",2016-05-16,"VIX",14.68
"14604",2016-05-13,"VIX",15.04
"14605",2016-05-12,"VIX",14.41
"14606",2016-05-11,"VIX",14.69
"14607",2016-05-10,"VIX",13.63
"14608",2016-05-09,"VIX",14.57
"14609",2016-05-06,"VIX",14.72
"14610",2016-05-05,"VIX",15.91
"14611",2016-05-04,"VIX",16.05
"14612",2016-05-03,"VIX",15.6
"14613",2016-05-02,"VIX",14.68
"14614",2016-04-29,"VIX",15.7
"14615",2016-04-28,"VIX",15.22
"14616",2016-04-27,"VIX",13.77
"14617",2016-04-26,"VIX",13.96
"14618",2016-04-25,"VIX",14.08
"14619",2016-04-22,"VIX",13.22
"14620",2016-04-21,"VIX",13.95
"14621",2016-04-20,"VIX",13.28
"14622",2016-04-19,"VIX",13.24
"14623",2016-04-18,"VIX",13.35
"14624",2016-04-15,"VIX",13.62
"14625",2016-04-14,"VIX",13.72
"14626",2016-04-13,"VIX",13.84
"14627",2016-04-12,"VIX",14.85
"14628",2016-04-11,"VIX",16.26
"14629",2016-04-08,"VIX",15.36
"14630",2016-04-07,"VIX",16.16
"14631",2016-04-06,"VIX",14.09
"14632",2016-04-05,"VIX",15.42
"14633",2016-04-04,"VIX",14.12
"14634",2016-04-01,"VIX",13.1
"14635",2016-03-31,"VIX",13.95
"14636",2016-03-30,"VIX",13.56
"14637",2016-03-29,"VIX",13.82
"14638",2016-03-28,"VIX",15.24
"14639",2016-03-24,"VIX",14.74
"14640",2016-03-23,"VIX",14.94
"14641",2016-03-22,"VIX",14.17
"14642",2016-03-21,"VIX",13.79
"14643",2016-03-18,"VIX",14.02
"14644",2016-03-17,"VIX",14.44
"14645",2016-03-16,"VIX",14.99
"14646",2016-03-15,"VIX",16.84
"14647",2016-03-14,"VIX",16.92
"14648",2016-03-11,"VIX",16.5
"14649",2016-03-10,"VIX",18.05
"14650",2016-03-09,"VIX",18.34
"14651",2016-03-08,"VIX",18.67
"14652",2016-03-07,"VIX",17.35
"14653",2016-03-04,"VIX",16.86
"14654",2016-03-03,"VIX",16.7
"14655",2016-03-02,"VIX",17.09
"14656",2016-03-01,"VIX",17.7
"14657",2016-02-29,"VIX",20.55
"14658",2016-02-26,"VIX",19.81
"14659",2016-02-25,"VIX",19.11
"14660",2016-02-24,"VIX",20.72
"14661",2016-02-23,"VIX",20.98
"14662",2016-02-22,"VIX",19.38
"14663",2016-02-19,"VIX",20.53
"14664",2016-02-18,"VIX",21.64
"14665",2016-02-17,"VIX",22.31
"14666",2016-02-16,"VIX",24.11
"14667",2016-02-15,"VIX",24.755
"14668",2016-02-12,"VIX",25.4
"14669",2016-02-11,"VIX",28.14
"14670",2016-02-10,"VIX",26.29
"14671",2016-02-09,"VIX",26.54
"14672",2016-02-08,"VIX",26
"14673",2016-02-05,"VIX",23.38
"14674",2016-02-04,"VIX",21.84
"14675",2016-02-03,"VIX",21.65
"14676",2016-02-02,"VIX",21.98
"14677",2016-02-01,"VIX",19.98
"14678",2016-01-29,"VIX",20.2
"14679",2016-01-28,"VIX",22.42
"14680",2016-01-27,"VIX",23.11
"14681",2016-01-26,"VIX",22.5
"14682",2016-01-25,"VIX",24.15
"14683",2016-01-22,"VIX",22.34
"14684",2016-01-21,"VIX",26.69
"14685",2016-01-20,"VIX",27.59
"14686",2016-01-19,"VIX",26.05
"14687",2016-01-18,"VIX",26.535
"14688",2016-01-15,"VIX",27.02
"14689",2016-01-14,"VIX",23.95
"14690",2016-01-13,"VIX",25.22
"14691",2016-01-12,"VIX",22.47
"14692",2016-01-11,"VIX",24.3
"14693",2016-01-08,"VIX",27.01
"14694",2016-01-07,"VIX",24.99
"14695",2016-01-06,"VIX",20.59
"14696",2016-01-05,"VIX",19.34
"14697",2016-01-04,"VIX",20.7
"14698",2015-12-31,"VIX",18.21
"14699",2015-12-30,"VIX",17.29
"14700",2015-12-29,"VIX",16.08
"14701",2015-12-28,"VIX",16.91
"14702",2015-12-24,"VIX",15.74
"14703",2015-12-23,"VIX",15.57
"14704",2015-12-22,"VIX",16.6
"14705",2015-12-21,"VIX",18.7
"14706",2015-12-18,"VIX",20.7
"14707",2015-12-17,"VIX",18.94
"14708",2015-12-16,"VIX",17.86
"14709",2015-12-15,"VIX",20.95
"14710",2015-12-14,"VIX",22.73
"14711",2015-12-11,"VIX",24.39
"14712",2015-12-10,"VIX",19.34
"14713",2015-12-09,"VIX",19.61
"14714",2015-12-08,"VIX",17.6
"14715",2015-12-07,"VIX",15.84
"14716",2015-12-04,"VIX",14.81
"14717",2015-12-03,"VIX",18.11
"14718",2015-12-02,"VIX",15.91
"14719",2015-12-01,"VIX",14.67
"14720",2015-11-30,"VIX",16.13
"14721",2015-11-27,"VIX",15.12
"14722",2015-11-26,"VIX",15.155
"14723",2015-11-25,"VIX",15.19
"14724",2015-11-24,"VIX",15.93
"14725",2015-11-23,"VIX",15.62
"14726",2015-11-20,"VIX",15.47
"14727",2015-11-19,"VIX",16.99
"14728",2015-11-18,"VIX",16.85
"14729",2015-11-17,"VIX",18.84
"14730",2015-11-16,"VIX",18.16
"14731",2015-11-13,"VIX",20.08
"14732",2015-11-12,"VIX",18.37
"14733",2015-11-11,"VIX",16.06
"14734",2015-11-10,"VIX",15.29
"14735",2015-11-09,"VIX",16.52
"14736",2015-11-06,"VIX",14.33
"14737",2015-11-05,"VIX",15.05
"14738",2015-11-04,"VIX",15.51
"14739",2015-11-03,"VIX",14.54
"14740",2015-11-02,"VIX",14.15
"14741",2015-10-30,"VIX",15.07
"14742",2015-10-29,"VIX",14.61
"14743",2015-10-28,"VIX",14.33
"14744",2015-10-27,"VIX",15.43
"14745",2015-10-26,"VIX",15.29
"14746",2015-10-23,"VIX",14.46
"14747",2015-10-22,"VIX",14.45
"14748",2015-10-21,"VIX",16.7
"14749",2015-10-20,"VIX",15.75
"14750",2015-10-19,"VIX",14.98
"14751",2015-10-16,"VIX",15.05
"14752",2015-10-15,"VIX",16.05
"14753",2015-10-14,"VIX",18.03
"14754",2015-10-13,"VIX",17.67
"14755",2015-10-12,"VIX",16.17
"14756",2015-10-09,"VIX",17.08
"14757",2015-10-08,"VIX",17.42
"14758",2015-10-07,"VIX",18.4
"14759",2015-10-06,"VIX",19.4
"14760",2015-10-05,"VIX",19.54
"14761",2015-10-02,"VIX",20.94
"14762",2015-10-01,"VIX",22.55
"14763",2015-09-30,"VIX",24.5
"14764",2015-09-29,"VIX",26.83
"14765",2015-09-28,"VIX",27.63
"14766",2015-09-25,"VIX",23.62
"14767",2015-09-24,"VIX",23.47
"14768",2015-09-23,"VIX",22.13
"14769",2015-09-22,"VIX",22.44
"14770",2015-09-21,"VIX",20.14
"14771",2015-09-18,"VIX",22.28
"14772",2015-09-17,"VIX",21.14
"14773",2015-09-16,"VIX",21.35
"14774",2015-09-15,"VIX",22.54
"14775",2015-09-14,"VIX",24.25
"14776",2015-09-11,"VIX",23.2
"14777",2015-09-10,"VIX",24.37
"14778",2015-09-09,"VIX",26.23
"14779",2015-09-08,"VIX",24.9
"14780",2015-09-07,"VIX",26.35
"14781",2015-09-04,"VIX",27.8
"14782",2015-09-03,"VIX",25.61
"14783",2015-09-02,"VIX",26.09
"14784",2015-09-01,"VIX",31.4
"14785",2015-08-31,"VIX",28.43
"14786",2015-08-28,"VIX",26.05
"14787",2015-08-27,"VIX",26.1
"14788",2015-08-26,"VIX",30.32
"14789",2015-08-25,"VIX",36.02
"14790",2015-08-24,"VIX",40.74
"14791",2015-08-21,"VIX",28.03
"14792",2015-08-20,"VIX",19.14
"14793",2015-08-19,"VIX",15.25
"14794",2015-08-18,"VIX",13.79
"14795",2015-08-17,"VIX",13.02
"14796",2015-08-14,"VIX",12.83
"14797",2015-08-13,"VIX",13.49
"14798",2015-08-12,"VIX",13.61
"14799",2015-08-11,"VIX",13.71
"14800",2015-08-10,"VIX",12.23
"14801",2015-08-07,"VIX",13.39
"14802",2015-08-06,"VIX",13.77
"14803",2015-08-05,"VIX",12.51
"14804",2015-08-04,"VIX",13
"14805",2015-08-03,"VIX",12.56
"14806",2015-07-31,"VIX",12.12
"14807",2015-07-30,"VIX",12.13
"14808",2015-07-29,"VIX",12.5
"14809",2015-07-28,"VIX",13.44
"14810",2015-07-27,"VIX",15.6
"14811",2015-07-24,"VIX",13.74
"14812",2015-07-23,"VIX",12.64
"14813",2015-07-22,"VIX",12.12
"14814",2015-07-21,"VIX",12.22
"14815",2015-07-20,"VIX",12.25
"14816",2015-07-17,"VIX",11.95
"14817",2015-07-16,"VIX",12.11
"14818",2015-07-15,"VIX",13.23
"14819",2015-07-14,"VIX",13.37
"14820",2015-07-13,"VIX",13.9
"14821",2015-07-10,"VIX",16.83
"14822",2015-07-09,"VIX",19.97
"14823",2015-07-08,"VIX",19.66
"14824",2015-07-07,"VIX",16.09
"14825",2015-07-06,"VIX",17.01
"14826",2015-07-03,"VIX",16.9
"14827",2015-07-02,"VIX",16.79
"14828",2015-07-01,"VIX",16.09
"14829",2015-06-30,"VIX",18.23
"14830",2015-06-29,"VIX",18.85
"14831",2015-06-26,"VIX",14.02
"14832",2015-06-25,"VIX",14.01
"14833",2015-06-24,"VIX",13.26
"14834",2015-06-23,"VIX",12.11
"14835",2015-06-22,"VIX",12.74
"14836",2015-06-19,"VIX",13.96
"14837",2015-06-18,"VIX",13.19
"14838",2015-06-17,"VIX",14.5
"14839",2015-06-16,"VIX",14.81
"14840",2015-06-15,"VIX",15.39
"14841",2015-06-12,"VIX",13.78
"14842",2015-06-11,"VIX",12.85
"14843",2015-06-10,"VIX",13.22
"14844",2015-06-09,"VIX",14.47
"14845",2015-06-08,"VIX",15.29
"14846",2015-06-05,"VIX",14.21
"14847",2015-06-04,"VIX",14.71
"14848",2015-06-03,"VIX",13.66
"14849",2015-06-02,"VIX",14.24
"14850",2015-06-01,"VIX",13.97
"14851",2015-05-29,"VIX",13.84
"14852",2015-05-28,"VIX",13.31
"14853",2015-05-27,"VIX",13.27
"14854",2015-05-26,"VIX",14.06
"14855",2015-05-25,"VIX",13.095
"14856",2015-05-22,"VIX",12.13
"14857",2015-05-21,"VIX",12.11
"14858",2015-05-20,"VIX",12.88
"14859",2015-05-19,"VIX",12.85
"14860",2015-05-18,"VIX",12.73
"14861",2015-05-15,"VIX",12.38
"14862",2015-05-14,"VIX",12.74
"14863",2015-05-13,"VIX",13.76
"14864",2015-05-12,"VIX",13.86
"14865",2015-05-11,"VIX",13.85
"14866",2015-05-08,"VIX",12.86
"14867",2015-05-07,"VIX",15.13
"14868",2015-05-06,"VIX",15.15
"14869",2015-05-05,"VIX",14.31
"14870",2015-05-04,"VIX",12.85
"14871",2015-05-01,"VIX",12.7
"14872",2015-04-30,"VIX",14.55
"14873",2015-04-29,"VIX",13.39
"14874",2015-04-28,"VIX",12.41
"14875",2015-04-27,"VIX",13.12
"14876",2015-04-24,"VIX",12.29
"14877",2015-04-23,"VIX",12.48
"14878",2015-04-22,"VIX",12.71
"14879",2015-04-21,"VIX",13.25
"14880",2015-04-20,"VIX",13.3
"14881",2015-04-17,"VIX",13.89
"14882",2015-04-16,"VIX",12.6
"14883",2015-04-15,"VIX",12.84
"14884",2015-04-14,"VIX",13.67
"14885",2015-04-13,"VIX",13.94
"14886",2015-04-10,"VIX",12.58
"14887",2015-04-09,"VIX",13.09
"14888",2015-04-08,"VIX",13.98
"14889",2015-04-07,"VIX",14.78
"14890",2015-04-06,"VIX",14.74
"14891",2015-04-02,"VIX",14.67
"14892",2015-04-01,"VIX",15.11
"14893",2015-03-31,"VIX",15.29
"14894",2015-03-30,"VIX",14.51
"14895",2015-03-27,"VIX",15.07
"14896",2015-03-26,"VIX",15.8
"14897",2015-03-25,"VIX",15.44
"14898",2015-03-24,"VIX",13.62
"14899",2015-03-23,"VIX",13.41
"14900",2015-03-20,"VIX",13.02
"14901",2015-03-19,"VIX",14.07
"14902",2015-03-18,"VIX",13.97
"14903",2015-03-17,"VIX",15.66
"14904",2015-03-16,"VIX",15.61
"14905",2015-03-13,"VIX",16
"14906",2015-03-12,"VIX",15.42
"14907",2015-03-11,"VIX",16.87
"14908",2015-03-10,"VIX",16.69
"14909",2015-03-09,"VIX",15.06
"14910",2015-03-06,"VIX",15.2
"14911",2015-03-05,"VIX",14.04
"14912",2015-03-04,"VIX",14.23
"14913",2015-03-03,"VIX",13.86
"14914",2015-03-02,"VIX",13.04
"14915",2015-02-27,"VIX",13.34
"14916",2015-02-26,"VIX",13.91
"14917",2015-02-25,"VIX",13.84
"14918",2015-02-24,"VIX",13.69
"14919",2015-02-23,"VIX",14.56
"14920",2015-02-20,"VIX",14.3
"14921",2015-02-19,"VIX",15.29
"14922",2015-02-18,"VIX",15.45
"14923",2015-02-17,"VIX",15.8
"14924",2015-02-16,"VIX",15.245
"14925",2015-02-13,"VIX",14.69
"14926",2015-02-12,"VIX",15.34
"14927",2015-02-11,"VIX",16.96
"14928",2015-02-10,"VIX",17.23
"14929",2015-02-09,"VIX",18.55
"14930",2015-02-06,"VIX",17.29
"14931",2015-02-05,"VIX",16.85
"14932",2015-02-04,"VIX",18.33
"14933",2015-02-03,"VIX",17.33
"14934",2015-02-02,"VIX",19.43
"14935",2015-01-30,"VIX",20.97
"14936",2015-01-29,"VIX",18.76
"14937",2015-01-28,"VIX",20.44
"14938",2015-01-27,"VIX",17.22
"14939",2015-01-26,"VIX",15.52
"14940",2015-01-23,"VIX",16.66
"14941",2015-01-22,"VIX",16.4
"14942",2015-01-21,"VIX",18.85
"14943",2015-01-20,"VIX",19.89
"14944",2015-01-19,"VIX",20.42
"14945",2015-01-16,"VIX",20.95
"14946",2015-01-15,"VIX",22.39
"14947",2015-01-14,"VIX",21.48
"14948",2015-01-13,"VIX",20.56
"14949",2015-01-12,"VIX",19.6
"14950",2015-01-09,"VIX",17.55
"14951",2015-01-08,"VIX",17.01
"14952",2015-01-07,"VIX",19.31
"14953",2015-01-06,"VIX",21.12
"14954",2015-01-05,"VIX",19.92
"14955",2015-01-02,"VIX",17.79
"14956",2014-12-31,"VIX",19.2
"14957",2014-12-30,"VIX",15.92
"14958",2014-12-29,"VIX",15.06
"14959",2014-12-26,"VIX",14.5
"14960",2014-12-24,"VIX",14.37
"14961",2014-12-23,"VIX",14.8
"14962",2014-12-22,"VIX",15.25
"14963",2014-12-19,"VIX",16.49
"14964",2014-12-18,"VIX",16.81
"14965",2014-12-17,"VIX",19.44
"14966",2014-12-16,"VIX",23.57
"14967",2014-12-15,"VIX",20.42
"14968",2014-12-12,"VIX",21.08
"14969",2014-12-11,"VIX",20.08
"14970",2014-12-10,"VIX",18.53
"14971",2014-12-09,"VIX",14.89
"14972",2014-12-08,"VIX",14.21
"14973",2014-12-05,"VIX",11.82
"14974",2014-12-04,"VIX",12.38
"14975",2014-12-03,"VIX",12.47
"14976",2014-12-02,"VIX",12.85
"14977",2014-12-01,"VIX",14.29
"14978",2014-11-28,"VIX",13.33
"14979",2014-11-27,"VIX",12.7
"14980",2014-11-26,"VIX",12.07
"14981",2014-11-25,"VIX",12.25
"14982",2014-11-24,"VIX",12.62
"14983",2014-11-21,"VIX",12.9
"14984",2014-11-20,"VIX",13.58
"14985",2014-11-19,"VIX",13.96
"14986",2014-11-18,"VIX",13.86
"14987",2014-11-17,"VIX",13.99
"14988",2014-11-14,"VIX",13.31
"14989",2014-11-13,"VIX",13.79
"14990",2014-11-12,"VIX",13.02
"14991",2014-11-11,"VIX",12.92
"14992",2014-11-10,"VIX",12.67
"14993",2014-11-07,"VIX",13.12
"14994",2014-11-06,"VIX",13.67
"14995",2014-11-05,"VIX",14.17
"14996",2014-11-04,"VIX",14.89
"14997",2014-11-03,"VIX",14.73
"14998",2014-10-31,"VIX",14.03
"14999",2014-10-30,"VIX",14.52
"15000",2014-10-29,"VIX",15.15
"15001",2014-10-28,"VIX",14.39
"15002",2014-10-27,"VIX",16.04
"15003",2014-10-24,"VIX",16.11
"15004",2014-10-23,"VIX",16.53
"15005",2014-10-22,"VIX",17.87
"15006",2014-10-21,"VIX",16.08
"15007",2014-10-20,"VIX",18.57
"15008",2014-10-17,"VIX",21.99
"15009",2014-10-16,"VIX",25.2
"15010",2014-10-15,"VIX",26.25
"15011",2014-10-14,"VIX",22.79
"15012",2014-10-13,"VIX",24.64
"15013",2014-10-10,"VIX",21.24
"15014",2014-10-09,"VIX",18.76
"15015",2014-10-08,"VIX",15.11
"15016",2014-10-07,"VIX",17.2
"15017",2014-10-06,"VIX",15.46
"15018",2014-10-03,"VIX",14.55
"15019",2014-10-02,"VIX",16.16
"15020",2014-10-01,"VIX",16.71
"15021",2014-09-30,"VIX",16.31
"15022",2014-09-29,"VIX",15.98
"15023",2014-09-26,"VIX",14.85
"15024",2014-09-25,"VIX",15.64
"15025",2014-09-24,"VIX",13.27
"15026",2014-09-23,"VIX",14.93
"15027",2014-09-22,"VIX",13.69
"15028",2014-09-19,"VIX",12.11
"15029",2014-09-18,"VIX",12.03
"15030",2014-09-17,"VIX",12.65
"15031",2014-09-16,"VIX",12.73
"15032",2014-09-15,"VIX",14.12
"15033",2014-09-12,"VIX",13.31
"15034",2014-09-11,"VIX",12.8
"15035",2014-09-10,"VIX",12.88
"15036",2014-09-09,"VIX",13.5
"15037",2014-09-08,"VIX",12.66
"15038",2014-09-05,"VIX",12.09
