"","Date","Brent","SP500","Gold","VIX","USD_EUR_Exchange"
"2390",2009-01-14,45.08,842.62,811.7,49.14,0.7581
"2391",2009-01-13,44.83,871.79,822,43.27,0.7586
"2392",2009-01-12,42.91,870.26,821,45.84,0.7484
"2393",2009-01-09,44.42,890.35,854.2,42.82,0.7424
"2394",2009-01-08,44.67,909.73,857.4,42.56,0.7298
"2395",2009-01-07,45.86,906.65,842.98,43.39,0.7328
"2396",2009-01-06,50.53,934.7,863.9,38.56,0.7387
"2397",2009-01-05,49.62,927.45,859.48,39.08,0.7333
"2398",2009-01-02,46.91,931.8,875.4,39.19,0.7187
"2399",2008-12-31,45.59,903.25,882.05,40,0.7156
"2400",2008-12-30,40.15,890.64,873.73,41.63,0.7114
"2401",2008-12-29,40.55,869.42,880.28,43.9,0.718
"2402",2008-12-26,38.37,872.8,869.3,43.38,0.7129
"2403",2008-12-24,36.61,868.15,848,44.21,0.7136
"2404",2008-12-23,40.36,863.16,840.2,45.02,0.718
"2405",2008-12-22,41.45,871.63,848.05,44.56,0.7171
"2406",2008-12-19,44,887.88,838.25,44.93,0.7188
"2407",2008-12-18,43.36,885.28,853.05,47.34,0.7021
"2408",2008-12-17,45.53,904.42,867.9,49.84,0.6935
"2409",2008-12-16,44.56,913.18,858.1,52.37,0.714
"2410",2008-12-15,44.6,868.57,838.45,56.76,0.7306
"2411",2008-12-12,46.41,879.73,822.4,54.28,0.748
"2412",2008-12-11,47.39,873.59,821.35,55.78,0.7489
"2413",2008-12-10,42.4,899.24,810.6,55.73,0.7679
"2414",2008-12-09,41.53,888.67,776.93,58.91,0.7736
"2415",2008-12-08,43.42,909.7,772.7,58.49,0.7717
"2416",2008-12-05,39.74,876.07,756.45,59.93,0.7864
"2417",2008-12-04,42.28,845.22,767,63.64,0.7825
"2418",2008-12-03,45.44,870.74,773.95,60.72,0.7863
"2419",2008-12-02,45.44,848.81,782.37,62.98,0.7865
"2420",2008-12-01,47.97,816.21,768.95,68.51,0.793
"2421",2008-11-28,53.49,896.24,818.05,55.28,0.7879
"2422",2008-11-27,53.13,891.96,816.2,55.1,0.7749
"2423",2008-11-26,53.92,887.68,812.9,54.92,0.7764
"2424",2008-11-25,50.35,857.39,821.03,60.9,0.7654
"2425",2008-11-24,53.93,851.81,821.62,64.7,0.7719
"2426",2008-11-21,49.19,800.03,800.45,72.67,0.7944
"2427",2008-11-20,48.08,752.44,746.6,80.86,0.803
"2428",2008-11-19,51.72,806.58,734.62,74.26,0.8007
"2429",2008-11-18,51.84,859.12,738.2,67.64,0.7925
"2430",2008-11-17,52.31,850.75,738.05,69.15,0.7905
"2431",2008-11-14,54.24,873.29,742.1,66.31,0.7933
"2432",2008-11-13,51.99,911.29,736.5,59.83,0.7831
"2433",2008-11-12,52.37,852.3,712.25,66.46,0.7997
"2434",2008-11-11,55.71,898.95,731.65,61.44,0.7986
"2435",2008-11-10,59.08,919.21,746.2,59.98,0.7844
"2436",2008-11-07,57.35,930.99,736.65,56.1,0.7863
"2437",2008-11-06,57.43,904.88,732.8,63.68,0.7865
"2438",2008-11-05,61.87,952.77,740.45,54.56,0.772
"2439",2008-11-04,66.44,1005.75,763.27,47.73,0.7704
"2440",2008-11-03,60.48,966.3,723.55,53.68,0.7909
"2441",2008-10-31,65.32,968.75,723.85,59.89,0.7855
"2442",2008-10-30,63.71,954.09,738.75,62.9,0.7742
"2443",2008-10-29,65.47,930.09,754.95,69.96,0.7715
"2444",2008-10-28,60.29,940.51,746.95,66.96,0.7885
"2445",2008-10-27,61.41,848.92,730.8,80.06,0.8004
"2446",2008-10-24,62.05,876.77,734.7,79.13,0.7922
"2447",2008-10-23,65.92,908.11,721.37,67.8,0.7731
"2448",2008-10-22,64.52,896.78,730.5,69.65,0.7778
"2449",2008-10-21,69.72,955.05,771.65,53.11,0.7656
"2450",2008-10-20,72.03,985.4,796.93,52.97,0.7494
"2451",2008-10-17,69.6,940.55,783.35,70.33,0.7459
"2452",2008-10-16,66.32,946.43,804.6,67.61,0.7432
"2453",2008-10-15,70.8,907.84,847.28,69.25,0.7409
"2454",2008-10-14,74.53,998.01,836.85,55.13,0.7343
"2455",2008-10-13,77.46,1003.35,833.07,54.99,0.7364
"2456",2008-10-10,74.09,899.22,850.1,69.95,0.7457
"2457",2008-10-09,82.66,909.92,913.25,63.92,0.7351
"2458",2008-10-08,84.36,984.94,907.62,57.53,0.7324
"2459",2008-10-07,84.66,996.23,887.1,53.68,0.7359
"2460",2008-10-06,83.68,1056.89,859.75,52.05,0.7408
"2461",2008-10-03,90.25,1099.23,835.58,45.14,0.726
"2462",2008-10-02,90.56,1114.28,836.45,45.26,0.7236
"2463",2008-10-01,95.33,1161.07,870.87,39.81,0.7138
"2464",2008-09-30,98.17,1166.36,870.95,39.39,0.7096
"2465",2008-09-29,93.98,1106.39,908.75,46.72,0.6926
"2466",2008-09-26,103.54,1213.01,878.75,34.74,0.6843
"2467",2008-09-25,104.6,1209.18,877.83,32.82,0.6845
"2468",2008-09-24,102.45,1185.87,883,35.19,0.6839
"2469",2008-09-23,103.08,1188.22,892.15,35.72,0.6826
"2470",2008-09-22,106.04,1207.09,897,33.85,0.6769
"2471",2008-09-19,99.61,1255.08,873.55,32.07,0.6914
"2472",2008-09-18,95.19,1206.52,852.8,33.1,0.697
"2473",2008-09-17,94.84,1156.39,863.85,36.22,0.698
"2474",2008-09-16,89.22,1213.59,779.73,30.3,0.7076
"2475",2008-09-15,92.38,1192.7,786.65,31.7,0.702
"2476",2008-09-12,97.58,1251.7,765.5,25.66,0.703
"2477",2008-09-11,97.64,1249.05,746.85,24.39,0.7144
"2478",2008-09-10,98.97,1232.04,752.45,24.52,0.7144
"2479",2008-09-09,100.34,1224.51,777.25,25.47,0.7075
"2480",2008-09-08,103.44,1267.79,802.3,22.64,0.7078
"2481",2008-09-05,104.09,1242.31,803.5,23.06,0.7009
"2482",2008-09-04,106.3,1236.83,796.45,24.03,0.6981
"2483",2008-09-03,108.06,1274.98,801.3,21.43,0.6897
"2484",2008-09-02,108.34,1277.58,805.35,21.99,0.6887
"2485",2008-09-01,109.41,1280.205,817.68,21.32,0.6841
"2486",2008-08-29,114.05,1282.83,831.15,20.65,0.6815
"2487",2008-08-28,114.17,1300.68,834.03,19.43,0.68
"2488",2008-08-27,116.22,1281.66,826.9,19.76,0.679
"2489",2008-08-26,114.63,1271.51,824.93,20.49,0.6824
"2490",2008-08-25,114.03,1266.84,821.95,20.97,0.6778
"2491",2008-08-22,113.92,1292.2,823.03,18.81,0.676
"2492",2008-08-21,120.16,1277.72,836.88,19.82,0.6712
"2493",2008-08-20,114.36,1274.54,813.55,20.42,0.6781
"2494",2008-08-19,113.25,1266.69,814.2,21.28,0.6768
"2495",2008-08-18,111.94,1278.6,800.07,20.98,0.6805
"2496",2008-08-15,112.55,1298.2,787.7,19.58,0.6808
"2497",2008-08-14,112.64,1292.93,806.05,20.34,0.6745
"2498",2008-08-13,113.47,1285.83,826.8,21.55,0.6703
"2499",2008-08-12,111.15,1289.59,812.93,21.17,0.67
"2500",2008-08-11,112.67,1305.32,823.82,20.12,0.6707
"2501",2008-08-08,113.33,1296.32,856.6,20.66,0.6663
"2502",2008-08-07,117.86,1266.07,873.07,21.15,0.6525
"2503",2008-08-06,117,1289.19,879.8,20.23,0.649
"2504",2008-08-05,117.7,1284.88,874.4,21.14,0.6471
"2505",2008-08-04,120.68,1249.02,894.8,23.49,0.642
"2506",2008-08-01,124.18,1260.31,910.95,22.57,0.6424
"2507",2008-07-31,123.98,1267.38,914.1,22.94,0.6409
"2508",2008-07-30,127.1,1284.26,906.1,21.21,0.642
"2509",2008-07-29,122.71,1263.2,918.9,22.03,0.6415
"2510",2008-07-28,125.84,1234.37,930.6,24.23,0.6353
"2511",2008-07-25,124.52,1257.76,929.85,22.91,0.6366
"2512",2008-07-24,126.44,1252.54,928.05,23.44,0.6379
"2513",2008-07-23,125.29,1282.19,920.85,21.31,0.637
"2514",2008-07-22,129.55,1277,946.35,21.18,0.6336
"2515",2008-07-21,132.61,1260,965.55,23.05,0.6281
"2516",2008-07-18,130.19,1260.68,955,24.05,0.631
"2517",2008-07-17,131.07,1260.32,957.45,25.01,0.6304
"2518",2008-07-16,136.19,1245.36,959.95,25.1,0.6318
"2519",2008-07-15,138.75,1214.91,977.5,28.54,0.6285
"2520",2008-07-14,143.92,1228.3,972.6,28.48,0.6286
"2521",2008-07-11,144.49,1239.49,964.2,27.49,0.6274
"2522",2008-07-10,142.03,1253.39,947.15,25.59,0.6334
"2523",2008-07-09,136.58,1244.69,928.6,25.23,0.6352
"2524",2008-07-08,136.43,1273.7,919.6,23.15,0.6381
"2525",2008-07-07,141.87,1252.31,925.82,25.78,0.6358
"2526",2008-07-04,144.42,1257.605,933.3,25.28,0.6368
"2527",2008-07-03,146.08,1262.9,934.17,24.78,0.6368
"2528",2008-07-02,144.26,1261.52,945.15,25.92,0.6296
"2529",2008-07-01,140.67,1284.91,939.65,23.65,0.6332
"2530",2008-06-30,139.83,1280,925.4,23.95,0.6347
"2531",2008-06-27,140.31,1278.38,927.8,23.44,0.6332
"2532",2008-06-26,139.83,1283.15,917.3,23.93,0.6346
"2533",2008-06-25,134.33,1321.97,886.4,21.14,0.6383
"2534",2008-06-24,136.46,1314.29,889.6,22.42,0.6423
"2535",2008-06-23,135.91,1318,883.8,22.64,0.6444
"2536",2008-06-20,134.86,1317.93,902.3,22.87,0.6408
"2537",2008-06-19,132,1342.83,898.5,21.58,0.645
"2538",2008-06-18,136.44,1337.81,894.35,22.24,0.6437
"2539",2008-06-17,133.72,1350.93,882.75,21.13,0.6447
"2540",2008-06-16,134.71,1360.14,882.4,20.95,0.6461
"2541",2008-06-13,134.25,1360.03,871.55,21.22,0.6502
"2542",2008-06-12,136.09,1339.87,868.2,23.33,0.6477
"2543",2008-06-11,135.02,1335.49,880.35,24.12,0.643
"2544",2008-06-10,131.02,1358.44,867,23.18,0.6465
"2545",2008-06-09,133.91,1361.76,892.93,23.12,0.6391
"2546",2008-06-06,137.69,1360.68,902.25,23.56,0.6338
"2547",2008-06-05,127.54,1404.05,877.2,18.63,0.6413
"2548",2008-06-04,122.1,1377.2,879.45,20.8,0.6476
"2549",2008-06-03,124.58,1377.65,880.55,20.24,0.6475
"2550",2008-06-02,128.02,1385.67,891.4,19.83,0.6436
"2551",2008-05-30,127.78,1400.38,886.5,17.83,0.6429
"2552",2008-05-29,126.89,1398.26,877.9,18.14,0.6444
"2553",2008-05-28,130.93,1390.84,900.9,19.07,0.6395
"2554",2008-05-27,128.31,1385.35,906.45,19.64,0.6373
"2555",2008-05-26,132.37,1380.64,929.1,19.595,0.6341
"2556",2008-05-23,131.57,1375.93,925.1,19.55,0.6344
"2557",2008-05-22,130.51,1394.35,921.85,18.05,0.6356
"2558",2008-05-21,132.7,1390.71,932.55,18.59,0.6331
"2559",2008-05-20,127.84,1413.4,919.25,17.58,0.6391
"2560",2008-05-19,125.06,1426.63,905.2,17.01,0.6447
"2561",2008-05-16,124.99,1425.35,902.4,16.47,0.642
"2562",2008-05-15,121.25,1423.57,881.65,16.3,0.6473
"2563",2008-05-14,121.86,1408.66,864,17.66,0.6462
"2564",2008-05-13,124.1,1403.04,866.95,17.98,0.6462
"2565",2008-05-12,122.91,1403.58,882.7,17.79,0.643
"2566",2008-05-09,125.4,1388.28,884.85,19.41,0.6459
"2567",2008-05-08,122.84,1397.68,881.85,19.4,0.6496
"2568",2008-05-07,122.32,1392.57,868.75,19.73,0.6496
"2569",2008-05-06,120.31,1418.26,876.4,18.21,0.6438
"2570",2008-05-05,117.99,1407.49,874.2,18.9,0.6453
"2571",2008-05-02,114.56,1413.9,856.45,18.18,0.6483
"2572",2008-05-01,110.5,1409.34,852.7,18.88,0.6462
"2573",2008-04-30,111.36,1385.59,877.55,20.79,0.6401
"2574",2008-04-29,113.43,1390.94,870.5,20.24,0.6422
"2575",2008-04-28,116.74,1396.37,893.25,19.64,0.6387
"2576",2008-04-25,116.34,1397.84,886.3,19.59,0.6397
"2577",2008-04-24,114.34,1388.82,886.25,20.06,0.6377
"2578",2008-04-23,116.46,1379.93,904.25,20.26,0.6294
"2579",2008-04-22,115.95,1375.94,915.9,20.87,0.6253
"2580",2008-04-21,114.43,1388.17,914.2,20.5,0.6284
"2581",2008-04-18,113.92,1390.33,916.9,20.13,0.6322
"2582",2008-04-17,112.43,1365.56,938.8,20.37,0.6286
"2583",2008-04-16,112.66,1364.71,944.4,20.53,0.6271
"2584",2008-04-15,111.31,1334.43,927.9,22.78,0.6333
"2585",2008-04-14,109.84,1328.32,924.5,23.82,0.6316
"2586",2008-04-11,108.75,1332.83,925.3,23.46,0.6326
"2587",2008-04-10,108.2,1360.55,928.8,21.98,0.6352
"2588",2008-04-09,108.47,1354.49,934,22.81,0.6317
"2589",2008-04-08,106.34,1365.54,914.9,22.36,0.6364
"2590",2008-04-07,107.14,1372.54,920,22.42,0.6365
"2591",2008-04-04,104.9,1370.4,913.8,22.45,0.6354
"2592",2008-04-03,102.52,1369.31,902.9,23.21,0.6376
"2593",2008-04-02,103.75,1367.53,904.5,23.43,0.6375
"2594",2008-04-01,100.17,1370.18,882.7,22.68,0.6404
"2595",2008-03-31,100.3,1322.7,916.9,25.61,0.6334
"2596",2008-03-28,103.77,1315.22,931.4,25.71,0.6331
"2597",2008-03-27,105,1325.76,947.3,25.88,0.6338
"2598",2008-03-26,103.99,1341.13,954,26.08,0.6311
"2599",2008-03-25,100.6,1352.98,939,25.72,0.639
"2600",2008-03-24,99.86,1349.88,915.3,25.73,0.6484
"2601",2008-03-20,100.38,1329.51,910.4,26.62,0.6482
"2602",2008-03-19,100.72,1298.42,944.1,29.84,0.64
"2603",2008-03-18,105.56,1330.74,981.4,25.79,0.64
"2604",2008-03-17,101.75,1276.6,1002.7,32.24,0.6357
"2605",2008-03-14,107.55,1288.14,1002.9,31.16,0.638
"2606",2008-03-13,107.54,1315.48,994.8,27.29,0.6396
"2607",2008-03-12,106.27,1308.77,982.9,27.22,0.6431
"2608",2008-03-11,105.25,1320.65,973.3,26.36,0.652
"2609",2008-03-10,104.16,1273.37,972.9,29.38,0.6517
"2610",2008-03-07,102.38,1293.37,973.2,27.49,0.6512
"2611",2008-03-06,102.61,1304.34,979,27.55,0.6502
"2612",2008-03-05,101.64,1333.7,989.8,24.6,0.6551
"2613",2008-03-04,97.52,1326.75,964,25.52,0.6572
"2614",2008-03-03,100.48,1331.34,983.7,26.28,0.6577
"2615",2008-02-29,100.1,1330.63,973.9,26.54,0.6588
"2616",2008-02-28,100.9,1367.68,970.9,23.53,0.6582
"2617",2008-02-27,98.27,1380.02,957.9,22.69,0.6614
"2618",2008-02-26,99.47,1381.29,948.1,21.9,0.6678
"2619",2008-02-25,97.69,1371.8,939.6,23.03,0.6743
"2620",2008-02-22,97.01,1353.11,945.2,24.06,0.6744
"2621",2008-02-21,96.24,1342.53,946.1,25.12,0.675
"2622",2008-02-20,98.42,1360.03,944,24.4,0.6796
"2623",2008-02-19,98.56,1348.78,927.8,25.59,0.6791
"2624",2008-02-18,94.91,1349.39,905.2,25.305,0.6823
"2625",2008-02-15,94.63,1350,902.5,25.02,0.6811
"2626",2008-02-14,95.09,1348.86,908.2,25.54,0.6829
"2627",2008-02-13,93.32,1367.21,906.6,24.88,0.6862
"2628",2008-02-12,92.86,1348.86,906.4,26.33,0.6857
"2629",2008-02-11,93.53,1339.13,923.45,27.6,0.6888
"2630",2008-02-08,91.94,1331.29,922.95,28.01,0.6894
"2631",2008-02-07,88.51,1336.91,910.7,27.66,0.6903
"2632",2008-02-06,87.78,1326.45,900.3,28.97,0.6835
"2633",2008-02-05,88.82,1336.64,888.2,28.24,0.6827
"2634",2008-02-04,90.47,1380.82,903.6,25.99,0.6743
"2635",2008-02-01,89.44,1395.41,905.3,24.02,0.6756
"2636",2008-01-31,92.21,1378.55,926.1,26.2,0.6729
"2637",2008-01-30,92.53,1355.81,929.4,27.62,0.6729
"2638",2008-01-29,92,1362.3,923.44,27.32,0.6768
"2639",2008-01-28,91.38,1353.97,928.38,27.78,0.6765
"2640",2008-01-25,90.9,1330.61,913.9,29.08,0.6811
"2641",2008-01-24,89.07,1352.07,912.9,27.78,0.6777
"2642",2008-01-23,86.62,1338.6,891.07,29.02,0.6835
"2643",2008-01-22,88.45,1310.5,892.3,31.01,0.6836
"2644",2008-01-21,87.51,1317.845,865,29.095,0.6918
"2645",2008-01-18,89.23,1325.19,883.1,27.18,0.6839
"2646",2008-01-17,88.75,1333.25,877.8,28.46,0.683
"2647",2008-01-16,89.75,1373.2,877,24.38,0.6825
"2648",2008-01-15,90.98,1380.95,887.9,23.34,0.6755
"2649",2008-01-14,92.92,1416.25,904,22.9,0.6725
"2650",2008-01-11,91.07,1401.02,895.4,23.68,0.6768
"2651",2008-01-10,92.22,1420.33,893.3,23.45,0.6755
"2652",2008-01-09,94.37,1409.13,878.8,24.12,0.6822
"2653",2008-01-08,95.54,1390.19,878,25.43,0.6799
"2654",2008-01-07,94.39,1416.18,858.1,23.79,0.6805
"2655",2008-01-04,96.79,1411.63,859.6,23.94,0.6783
"2656",2008-01-03,97.6,1447.16,864.9,22.49,0.678
"2657",2008-01-02,97.84,1447.16,857.5,23.17,0.6796
"2658",2007-12-31,93.85,1468.36,833.7,22.5,0.6855
"2659",2007-12-28,93.88,1478.49,840.5,20.74,0.6792
"2660",2007-12-27,94.78,1476.37,825.6,20.26,0.6837
"2661",2007-12-26,93.94,1497.66,824.5,18.66,0.6902
"2662",2007-12-24,92.7,1496.45,811.8,18.6,0.6947
"2663",2007-12-21,92.46,1484.46,811.8,18.47,0.6953
"2664",2007-12-20,90.88,1460.12,796.4,20.58,0.6979
"2665",2007-12-19,91.48,1453,802.3,21.68,0.6953
"2666",2007-12-18,90.12,1454.98,802.75,22.64,0.6938
"2667",2007-12-17,91.29,1445.9,793.3,24.52,0.6944
"2668",2007-12-14,92.67,1467.95,794.87,23.27,0.693
"2669",2007-12-13,92.12,1488.41,797.3,22.56,0.6834
"2670",2007-12-12,94.02,1486.59,813.6,22.47,0.68
"2671",2007-12-11,89.99,1477.65,797.1,23.59,0.6824
"2672",2007-12-10,88.04,1515.96,808.2,20.74,0.6797
"2673",2007-12-07,88.64,1504.66,794.8,20.85,0.6822
"2674",2007-12-06,90.18,1507.35,802.2,20.96,0.6832
"2675",2007-12-05,88.49,1485.01,795.4,22.53,0.6844
"2676",2007-12-04,89.53,1462.79,801.7,23.79,0.6776
"2677",2007-12-03,89.8,1472.42,794.3,23.61,0.6818
"2678",2007-11-30,88.26,1481.14,783.55,22.87,0.6834
"2679",2007-11-29,90.22,1469.72,793.4,23.97,0.6782
"2680",2007-11-28,89.81,1469.02,804.5,24.11,0.6738
"2681",2007-11-27,92.52,1428.23,812.6,26.28,0.6743
"2682",2007-11-26,95.32,1407.21,824.6,28.91,0.6724
"2683",2007-11-23,95.76,1440.7,823.8,25.61,0.674
"2684",2007-11-22,94.5,1428.735,804.6,26.225,0.6734
"2685",2007-11-21,94.84,1416.77,800.22,26.84,0.673
"2686",2007-11-20,95.49,1439.7,802.8,24.88,0.6739
"2687",2007-11-19,92.28,1433.27,782,26.01,0.6819
"2688",2007-11-16,91.62,1458.74,786.3,25.49,0.6819
"2689",2007-11-15,90.94,1451.15,788.3,28.06,0.6844
"2690",2007-11-14,91.36,1470.58,812,25.94,0.6825
"2691",2007-11-13,88.83,1481.05,802,24.1,0.6848
"2692",2007-11-12,91.98,1439.18,793.5,31.09,0.6882
"2693",2007-11-09,93.18,1453.7,832,28.5,0.6813
"2694",2007-11-08,92.79,1474.77,833.6,26.16,0.6814
"2695",2007-11-07,93.24,1475.62,831.1,26.49,0.6831
"2696",2007-11-06,93.26,1520.27,825,21.39,0.687
"2697",2007-11-05,90.49,1502.17,806.5,24.31,0.6911
"2698",2007-11-02,92.08,1509.65,807,23.01,0.6895
"2699",2007-11-01,89.72,1508.44,787.3,23.21,0.6932
"2700",2007-10-31,90.63,1549.38,796.8,18.53,0.6903
"2701",2007-10-30,87.44,1531.02,782.1,21.07,0.6929
"2702",2007-10-29,90.32,1540.98,791.8,19.87,0.6932
"2703",2007-10-26,88.69,1535.28,785.2,19.56,0.6948
"2704",2007-10-25,87.48,1514.4,769.3,21.17,0.6981
"2705",2007-10-24,84.37,1515.88,763.7,20.8,0.7009
"2706",2007-10-23,82.85,1519.59,759.7,20.41,0.7011
"2707",2007-10-22,83.27,1506.33,754.2,21.64,0.7051
"2708",2007-10-19,83.79,1500.63,765.2,22.96,0.6992
"2709",2007-10-18,84.6,1540.08,768.2,18.5,0.6995
"2710",2007-10-17,83.13,1541.24,754.8,18.54,0.7038
"2711",2007-10-16,84.16,1538.53,760.5,20.02,0.7056
"2712",2007-10-15,82.75,1548.71,759.4,19.25,0.704
"2713",2007-10-12,80.55,1561.8,749.85,17.73,0.7053
"2714",2007-10-11,80.15,1554.41,747.85,18.88,0.7044
"2715",2007-10-10,78.6,1562.47,741.1,16.67,0.7069
"2716",2007-10-09,77.49,1565.15,737.9,16.12,0.7089
"2717",2007-10-08,76.58,1552.58,733.3,17.46,0.7118
"2718",2007-10-05,78.9,1557.59,742.7,16.91,0.7075
"2719",2007-10-04,78.97,1542.84,738,18.44,0.7073
"2720",2007-10-03,77.19,1539.6,727.9,18.8,0.7097
"2721",2007-10-02,77.38,1546.63,731.6,18.49,0.7065
"2722",2007-10-01,77.64,1547.04,747.2,17.84,0.7027
"2723",2007-09-28,79.17,1526.75,743.6,18,0.7009
"2724",2007-09-27,80.03,1531.38,734.5,17,0.7066
"2725",2007-09-26,77.43,1525.42,728.8,17.63,0.7078
"2726",2007-09-25,77.62,1517.21,731.7,18.6,0.7073
"2727",2007-09-24,78.91,1517.73,730.5,19.37,0.7099
"2728",2007-09-21,79.3,1525.75,731.5,19,0.7097
"2729",2007-09-20,79.09,1518.75,733.8,20.45,0.711
"2730",2007-09-19,78.47,1529.03,721.3,20.03,0.7165
"2731",2007-09-18,77.59,1519.78,723.5,20.35,0.7151
"2732",2007-09-17,76.98,1476.65,717.9,26.48,0.7211
"2733",2007-09-14,76.22,1484.25,707.6,24.92,0.7207
"2734",2007-09-13,77.4,1483.95,708.3,24.76,0.7202
"2735",2007-09-12,77.68,1471.56,711.6,24.96,0.7192
"2736",2007-09-11,76.38,1471.49,712.6,25.27,0.7226
"2737",2007-09-10,75.48,1451.7,703.1,27.38,0.7245
"2738",2007-09-07,75.07,1453.55,700.8,26.23,0.7263
"2739",2007-09-06,74.77,1478.55,695.4,23.99,0.7304
"2740",2007-09-05,74.34,1472.29,681.8,24.58,0.7328
"2741",2007-09-04,73.92,1489.42,681.8,22.78,0.735
"2742",2007-09-03,73.41,1481.705,672.3,23.08,0.734
"2743",2007-08-31,72.69,1473.99,673.3,23.38,0.7337
"2744",2007-08-30,71.9,1457.64,665.3,25.06,0.7339
"2745",2007-08-29,72.13,1463.76,667.5,23.81,0.7311
"2746",2007-08-28,70.55,1432.36,662.5,26.3,0.7351
"2747",2007-08-27,70.95,1466.79,667.6,22.72,0.7328
"2748",2007-08-24,70.62,1479.37,668.2,20.72,0.7312
"2749",2007-08-23,69.86,1462.5,660.1,22.62,0.7372
"2750",2007-08-22,68.7,1464.07,660.8,22.89,0.7384
"2751",2007-08-21,68.69,1447.12,657.3,25.25,0.7426
"2752",2007-08-20,69.85,1445.55,656.8,26.33,0.7422
"2753",2007-08-17,70.44,1445.94,657.8,29.99,0.7421
"2754",2007-08-16,69.42,1411.27,652.3,30.83,0.7448
"2755",2007-08-15,71.64,1406.7,667.7,30.67,0.7439
"2756",2007-08-14,70.51,1426.54,669.1,27.68,0.7389
"2757",2007-08-13,70.23,1452.92,669.5,26.57,0.7346
"2758",2007-08-10,70.39,1453.64,672.8,28.3,0.7303
"2759",2007-08-09,70.21,1453.09,662.1,26.48,0.7311
"2760",2007-08-08,70.99,1497.48,674.8,21.45,0.7247
"2761",2007-08-07,71.8,1476.71,672.4,21.56,0.728
"2762",2007-08-06,71.17,1467.67,672.1,22.94,0.725
"2763",2007-08-03,74.75,1433.06,673,25.16,0.726
"2764",2007-08-02,75.76,1472.2,665.6,21.22,0.7297
"2765",2007-08-01,75.35,1465.81,666.9,23.67,0.7317
"2766",2007-07-31,77.05,1455.28,664.3,23.52,0.7308
"2767",2007-07-30,75.74,1473.91,665,20.87,0.7301
"2768",2007-07-27,76.26,1458.95,661.2,24.17,0.7333
"2769",2007-07-26,75.18,1482.66,662.9,20.74,0.7274
"2770",2007-07-25,76.32,1518.09,674.9,18.1,0.7288
"2771",2007-07-24,75.08,1511.04,681,18.55,0.7234
"2772",2007-07-23,76.86,1541.57,681.6,16.81,0.7243
"2773",2007-07-20,77.64,1534.1,683.4,16.95,0.7232
"2774",2007-07-19,77.67,1553.08,677.5,15.23,0.7244
"2775",2007-07-18,76.76,1546.17,673,16,0.7245
"2776",2007-07-17,75.53,1549.37,664.9,15.63,0.7256
"2777",2007-07-16,77.33,1549.52,664.9,15.59,0.7261
"2778",2007-07-13,77.57,1552.5,666.9,15.15,0.7256
"2779",2007-07-12,76.4,1547.7,666.8,15.54,0.7252
"2780",2007-07-11,75.44,1518.76,660.6,16.64,0.7275
"2781",2007-07-10,76.4,1510.12,663.3,17.57,0.7274
"2782",2007-07-09,75.78,1531.85,660.4,15.16,0.7339
"2783",2007-07-06,75.62,1530.44,655.9,14.72,0.7338
"2784",2007-07-05,74.75,1525.4,649.5,15.48,0.7353
"2785",2007-07-04,73.05,1525.135,654.2,15.2,0.7346
"2786",2007-07-03,72.93,1524.87,653.2,14.92,0.7348
"2787",2007-07-02,72.63,1519.43,657.25,15.4,0.734
"2788",2007-06-29,71.41,1503.35,649.65,16.23,0.7385
"2789",2007-06-28,70.52,1505.71,648.95,15.54,0.7435
"2790",2007-06-27,70.53,1506.35,643.65,15.53,0.7433
"2791",2007-06-26,70.17,1492.89,640.9,18.89,0.7432
"2792",2007-06-25,71.36,1497.74,651,16.65,0.7428
"2793",2007-06-22,71.18,1502.56,654.3,15.75,0.7424
"2794",2007-06-21,70.22,1522.19,652.04,14.21,0.7469
"2795",2007-06-20,70.42,1512.84,654.55,14.67,0.746
"2796",2007-06-19,71.84,1533.7,661.45,12.85,0.7448
"2797",2007-06-18,72.18,1531.05,656.35,13.42,0.7455
"2798",2007-06-15,71.47,1532.91,655.35,13.94,0.7469
"2799",2007-06-14,70.96,1522.97,651.95,13.64,0.7512
"2800",2007-06-13,69.94,1515.67,651.75,14.73,0.7513
"2801",2007-06-12,68.79,1493,647.25,16.67,0.7518
"2802",2007-06-11,69.56,1509.12,653.65,14.71,0.7486
"2803",2007-06-08,68.6,1507.67,648.85,14.84,0.7478
"2804",2007-06-07,71.22,1490.72,659.15,17.06,0.7444
"2805",2007-06-06,71.02,1517.38,670.75,14.87,0.7405
"2806",2007-06-05,70.45,1530.95,670.05,13.63,0.7394
"2807",2007-06-04,70.4,1539.18,671.15,13.29,0.7413
"2808",2007-06-01,69.07,1536.34,671.75,12.78,0.7436
"2809",2007-05-31,68.04,1530.62,660.5,13.05,0.7433
"2810",2007-05-30,67.84,1530.23,653.45,12.83,0.7447
"2811",2007-05-29,68.13,1518.11,656.85,13.53,0.7436
"2812",2007-05-28,69.71,1516.92,655.55,13.435,0.7434
"2813",2007-05-25,70.69,1515.73,656,13.34,0.7439
"2814",2007-05-24,70.72,1507.51,654.65,14.08,0.7447
"2815",2007-05-23,70.6,1522.28,661.85,13.24,0.743
"2816",2007-05-22,69.52,1524.12,659.25,13.06,0.7436
"2817",2007-05-21,70.49,1525.1,663.25,13.3,0.7424
"2818",2007-05-18,69.42,1522.75,661.75,12.76,0.7402
