"","Date","Price","log_return"
"2301",2009-05-20,60.59,-0.0279492713624681
"2302",2009-05-19,58.92,-0.0076667894068505
"2303",2009-05-18,58.47,-0.0435193181002713
"2304",2009-05-15,55.98,0.0126033442489044
"2305",2009-05-14,56.69,0.0114006321190123
"2306",2009-05-13,57.34,0.0104095318859798
"2307",2009-05-12,57.94,-0.00797093113038017
"2308",2009-05-11,57.48,0.0114168339199061
"2309",2009-05-08,58.14,-0.0291443714459847
"2310",2009-05-07,56.47,-0.00568284250029283
"2311",2009-05-06,56.15,-0.0368228778818653
"2312",2009-05-05,54.12,0.0084637119776052
"2313",2009-05-04,54.58,-0.0322098029639455
"2314",2009-05-01,52.85,-0.0395613577318108
"2315",2009-04-30,50.8,-0.000393778307903769
"2316",2009-04-29,50.78,-0.0156795908510534
"2317",2009-04-28,49.99,0.006579626966706
"2318",2009-04-27,50.32,0.0264747299069086
"2319",2009-04-24,51.67,-0.0306567533274604
"2320",2009-04-23,50.11,-0.00600482188644103
"2321",2009-04-22,49.81,0.000200742748842409
"2322",2009-04-21,49.82,0.000802568261377257
"2323",2009-04-20,49.86,0.0676548996523505
"2324",2009-04-17,53.35,-0.0054506290381684
"2325",2009-04-16,53.06,-0.0242262682737939
"2326",2009-04-15,51.79,0.00327711136659881
"2327",2009-04-14,51.96,0.0034582167029571
"2328",2009-04-13,52.14,0.036162132342946
"2329",2009-04-09,54.06,-0.0467666855917432
"2330",2009-04-08,51.59,-0.00719777448517922
"2331",2009-04-07,51.22,0.0197184041967966
"2332",2009-04-06,52.24,0.0232722639924643
"2333",2009-04-03,53.47,-0.0135569766044643
"2334",2009-04-02,52.75,-0.0852378536712846
"2335",2009-04-01,48.44,0.016177275085218
"2336",2009-03-31,49.23,-0.0255105378999549
"2337",2009-03-30,47.99,0.0798663733431897
"2338",2009-03-27,51.98,0.0280746814974289
"2339",2009-03-26,53.46,-0.0325092785652945
"2340",2009-03-25,51.75,0.0332572217564824
"2341",2009-03-24,53.5,-0.000560904941320661
"2342",2009-03-23,53.47,-0.0429906681892609
"2343",2009-03-20,51.22,-0.0107960612835609
"2344",2009-03-19,50.67,-0.0612415478172226
"2345",2009-03-18,47.66,0.0120960807483343
"2346",2009-03-17,48.24,-0.0924535672923152
"2347",2009-03-16,43.98,0.0213707379554537
"2348",2009-03-13,44.93,0.00355476935092414
"2349",2009-03-12,45.09,-0.085379611601724
"2350",2009-03-11,41.4,0.0599992487041519
"2351",2009-03-10,43.96,0.00385969374603512
"2352",2009-03-09,44.13,0.0161837652233494
"2353",2009-03-06,44.85,-0.0273494275399351
"2354",2009-03-05,43.64,0.0552725344359883
"2355",2009-03-04,46.12,-0.0538985932993139
"2356",2009-03-03,43.7,-0.0346909423071371
"2357",2009-03-02,42.21,0.0935641322174567
"2358",2009-02-27,46.35,0.00344605122414166
"2359",2009-02-26,46.51,-0.0489084253008989
"2360",2009-02-25,44.29,-0.0412548420047356
"2361",2009-02-24,42.5,-0.0361759414141249
"2362",2009-02-23,40.99,0.021719000442697
"2363",2009-02-20,41.89,0.00238435973715845
"2364",2009-02-19,41.99,-0.0598658004824388
"2365",2009-02-18,39.55,0.0367378122404318
"2366",2009-02-17,41.03,0.0533871280841312
"2367",2009-02-16,43.28,0.0347406942598258
"2368",2009-02-13,44.81,-0.00357702147554395
"2369",2009-02-12,44.65,-0.00832119948207177
"2370",2009-02-11,44.28,0.00742494129973714
"2371",2009-02-10,44.61,0.0311180354670468
"2372",2009-02-09,46.02,0.00412014027495511
"2373",2009-02-06,46.21,0.0053955024600878
"2374",2009-02-05,46.46,-0.0509988002922941
"2375",2009-02-04,44.15,-0.00158676220531007
"2376",2009-02-03,44.08,-0.00591583067733836
"2377",2009-02-02,43.82,0.0459389580938496
"2378",2009-01-30,45.88,-0.0105171872138676
"2379",2009-01-29,45.4,-0.0110743102990938
"2380",2009-01-28,44.9,-0.0264034293233797
"2381",2009-01-27,43.73,0.0712618100950122
"2382",2009-01-26,46.96,0.0295836113150507
"2383",2009-01-23,48.37,-0.0635879703665174
"2384",2009-01-22,45.39,-0.00818498098978804
"2385",2009-01-21,45.02,-0.0315910747051036
"2386",2009-01-20,43.62,0.0199734283987119
"2387",2009-01-19,44.5,0.0454673678220914
"2388",2009-01-16,46.57,-0.041206794048926
"2389",2009-01-15,44.69,0.00868892622621553
"2390",2009-01-14,45.08,-0.00556113100422762
"2391",2009-01-13,44.83,-0.0437726591639147
"2392",2009-01-12,42.91,0.0345849194628483
"2393",2009-01-09,44.42,0.00561231689774599
"2394",2009-01-08,44.67,0.0262911420657308
"2395",2009-01-07,45.86,0.0969739418740589
"2396",2009-01-06,50.53,-0.0181732410401625
"2397",2009-01-05,49.62,-0.0561631059232881
"2398",2009-01-02,46.91,-0.0285424781150163
"2399",2008-12-31,45.59,-0.12706595383258
"2400",2008-12-30,40.15,0.00991334016865109
"2401",2008-12-29,40.55,-0.0552598763025607
"2402",2008-12-26,38.37,-0.0469544771267163
"2403",2008-12-24,36.61,0.0975177683532635
"2404",2008-12-23,40.36,0.0266486860958954
"2405",2008-12-22,41.45,0.0597017523369572
"2406",2008-12-19,44,-0.0146522767868702
"2407",2008-12-18,43.36,0.0488340922153001
"2408",2008-12-17,45.53,-0.0215348537276623
"2409",2008-12-16,44.56,0.000897263406989701
"2410",2008-12-15,44.6,0.0397810942270662
"2411",2008-12-12,46.41,0.0208962827264125
"2412",2008-12-11,47.39,-0.111262873741585
"2413",2008-12-10,42.4,-0.0207323045952501
"2414",2008-12-09,41.53,0.0445041068074836
"2415",2008-12-08,43.42,-0.0885619273264751
"2416",2008-12-05,39.74,0.061955923878366
"2417",2008-12-04,42.28,0.0720786134108593
"2418",2008-12-03,45.44,0
"2419",2008-12-02,45.44,0.0541830411010764
"2420",2008-12-01,47.97,0.108918905029186
"2421",2008-11-28,53.49,-0.00675298008030678
"2422",2008-11-27,53.13,0.0147597261411998
"2423",2008-11-26,53.92,-0.0685028474394804
"2424",2008-11-25,50.35,0.0686882901845642
"2425",2008-11-24,53.93,-0.0919965585418874
"2426",2008-11-21,49.19,-0.0228240605802963
"2427",2008-11-20,48.08,0.0729782636767049
"2428",2008-11-19,51.72,0.00231749814036242
"2429",2008-11-18,51.84,0.00902550533850066
"2430",2008-11-17,52.31,0.0362310862496202
"2431",2008-11-14,54.24,-0.0423672512365156
"2432",2008-11-13,51.99,0.00728251589577189
"2433",2008-11-12,52.37,0.061825755741328
"2434",2008-11-11,55.71,0.0587327936304547
"2435",2008-11-10,59.08,-0.0297196140877993
"2436",2008-11-07,57.35,0.00139397130082575
"2437",2008-11-06,57.43,0.0744685946666923
"2438",2008-11-05,61.87,0.0712638752021961
"2439",2008-11-04,66.44,-0.0939865528738162
"2440",2008-11-03,60.48,0.0769855362309864
"2441",2008-10-31,65.32,-0.0249567319738677
"2442",2008-10-30,63.71,0.0272504863246033
"2443",2008-10-29,65.47,-0.0824257699516853
"2444",2008-10-28,60.29,0.0184064358399931
"2445",2008-10-27,61.41,0.0103678233093083
"2446",2008-10-24,62.05,0.0605013739506006
"2447",2008-10-23,65.92,-0.0214666323442083
"2448",2008-10-22,64.52,0.0775119673948117
"2449",2008-10-21,69.72,0.0325954782494513
"2450",2008-10-20,72.03,-0.0343181315608971
"2451",2008-10-17,69.6,-0.0482730565133345
"2452",2008-10-16,66.32,0.0653674898726342
"2453",2008-10-15,70.8,0.0513427281939292
"2454",2008-10-14,74.53,0.0385599451930032
"2455",2008-10-13,77.46,-0.0444811036580406
"2456",2008-10-10,74.09,0.109455238655021
"2457",2008-10-09,82.66,0.0203575465269878
"2458",2008-10-08,84.36,0.00354987948220398
"2459",2008-10-07,84.66,-0.011643234776165
"2460",2008-10-06,83.68,0.0755835968963776
"2461",2008-10-03,90.25,0.00342901724188227
"2462",2008-10-02,90.56,0.0513319420506138
"2463",2008-10-01,95.33,0.0293561131989435
"2464",2008-09-30,98.17,-0.0436186760297606
"2465",2008-09-29,93.98,0.0968760177990857
"2466",2008-09-26,103.54,0.0101855401570674
"2467",2008-09-25,104.6,-0.0207686769459139
"2468",2008-09-24,102.45,0.00613051109925511
"2469",2008-09-23,103.08,0.0283109956366605
"2470",2008-09-22,106.04,-0.0625538202637506
"2471",2008-09-19,99.61,-0.04538766689386
"2472",2008-09-18,95.19,-0.00368363306600905
"2473",2008-09-17,94.84,-0.0610860314970862
"2474",2008-09-16,89.22,0.0348052753023405
"2475",2008-09-15,92.38,0.0547620493852321
"2476",2008-09-12,97.58,0.000614691137068135
"2477",2008-09-11,97.64,0.0135295283838408
"2478",2008-09-10,98.97,0.0137476451475065
"2479",2008-09-09,100.34,0.0304273154074952
"2480",2008-09-08,103.44,0.00626417506377486
"2481",2008-09-05,104.09,0.0210093758205252
"2482",2008-09-04,106.3,0.0164213430680178
"2483",2008-09-03,108.06,0.00258780181383322
"2484",2008-09-02,108.34,0.00982786325894569
"2485",2008-09-01,109.41,0.0415346552416986
"2486",2008-08-29,114.05,0.00105161695783895
"2487",2008-08-28,114.17,0.0177963809587229
"2488",2008-08-27,116.22,-0.0137753965200407
"2489",2008-08-26,114.63,-0.00524797845765157
"2490",2008-08-25,114.03,-0.000965124005601226
"2491",2008-08-22,113.92,0.0533277403521586
"2492",2008-08-21,120.16,-0.0494728205617134
"2493",2008-08-20,114.36,-0.00975360309096729
"2494",2008-08-19,113.25,-0.0116347508999297
"2495",2008-08-18,111.94,0.00543455388952729
"2496",2008-08-15,112.55,0.000799325056990874
"2497",2008-08-14,112.64,0.0073415923931659
"2498",2008-08-13,113.47,-0.0206578443926926
"2499",2008-08-12,111.15,0.013582551765869
"2500",2008-08-11,112.67,0.00584072456878282
"2501",2008-08-08,113.33,0.0391935626649103
"2502",2008-08-07,117.86,-0.00732354461201101
"2503",2008-08-06,117,0.00596507946847513
"2504",2008-08-05,117.7,0.0250034000246293
"2505",2008-08-04,120.68,0.0285897116458864
"2506",2008-08-01,124.18,-0.00161186366297361
"2507",2008-07-31,123.98,0.0248539159216348
"2508",2008-07-30,127.1,-0.0351503302069522
"2509",2008-07-29,122.71,0.0251874107615659
"2510",2008-07-28,125.84,-0.0105449131766147
"2511",2008-07-25,124.52,0.0153015417740097
"2512",2008-07-24,126.44,-0.00913683708995539
"2513",2008-07-23,125.29,0.0334358567506579
"2514",2008-07-22,129.55,0.0233455826813884
"2515",2008-07-21,132.61,-0.0184175677802019
"2516",2008-07-18,130.19,0.0067366097221484
"2517",2008-07-17,131.07,0.0383194379494114
"2518",2008-07-16,136.19,0.0186227830456778
"2519",2008-07-15,138.75,0.0365838370157343
"2520",2008-07-14,143.92,0.00395271136324205
"2521",2008-07-11,144.49,-0.0171719981124836
"2522",2008-07-10,142.03,-0.0391277793600935
"2523",2008-07-09,136.58,-0.0010988609581597
"2524",2008-07-08,136.43,0.0390994827491111
"2525",2008-07-07,141.87,0.0178145756991412
"2526",2008-07-04,144.42,0.0114286958236232
"2527",2008-07-03,146.08,-0.0125371897711322
"2528",2008-07-02,144.26,-0.0252005053059223
"2529",2008-07-01,140.67,-0.00598932271684482
"2530",2008-06-30,139.83,0.00342686135314541
"2531",2008-06-27,140.31,-0.00342686135314541
"2532",2008-06-26,139.83,-0.0401279399778378
"2533",2008-06-25,134.33,0.015732072312356
"2534",2008-06-24,136.46,-0.00403862942002142
"2535",2008-06-23,135.91,-0.00775569866082026
"2536",2008-06-20,134.86,-0.0214352807200653
"2537",2008-06-19,132,0.0330830349640747
"2538",2008-06-18,136.44,-0.0201368959985473
"2539",2008-06-17,133.72,0.00737625815857879
"2540",2008-06-16,134.71,-0.00342058632150266
"2541",2008-06-13,134.25,0.0136126981832518
"2542",2008-06-12,136.09,-0.00789351595850185
"2543",2008-06-11,135.02,-0.0300729323099942
"2544",2008-06-10,131.02,0.0218179492037445
"2545",2008-06-09,133.91,0.027836848948807
"2546",2008-06-06,137.69,-0.0765747405691561
"2547",2008-06-05,127.54,-0.0435896597704666
"2548",2008-06-04,122.1,0.0201076987093405
"2549",2008-06-03,124.58,0.0272384218878585
"2550",2008-06-02,128.02,-0.00187646653966045
"2551",2008-05-30,127.78,-0.00698946576537374
"2552",2008-05-29,126.89,0.0313422598308382
"2553",2008-05-28,130.93,-0.0202136183327344
"2554",2008-05-27,128.31,0.031151820818752
"2555",2008-05-26,132.37,-0.00606200234793253
"2556",2008-05-23,131.57,-0.00808917719831026
"2557",2008-05-22,130.51,0.0166410891587256
"2558",2008-05-21,132.7,-0.0373114593201977
"2559",2008-05-20,127.84,-0.0219858598788125
"2560",2008-05-19,125.06,-0.000559888037021672
"2561",2008-05-16,124.99,-0.0303792042845377
"2562",2008-05-15,121.25,0.00501831500275607
"2563",2008-05-14,121.86,0.0182148473902126
"2564",2008-05-13,124.1,-0.00963531198367207
"2565",2008-05-12,122.91,0.0200562479719313
"2566",2008-05-09,125.4,-0.0206259326261984
"2567",2008-05-08,122.84,-0.0042421339518155
"2568",2008-05-07,122.32,-0.016568816575373
"2569",2008-05-06,120.31,-0.0194718699336054
"2570",2008-05-05,117.99,-0.0295011718994926
"2571",2008-05-02,114.56,-0.0360831822545276
"2572",2008-05-01,110.5,0.00775267562830173
"2573",2008-04-30,111.36,0.0184177099848419
"2574",2008-04-29,113.43,0.0287633332046937
"2575",2008-04-28,116.74,-0.00343230129302974
"2576",2008-04-25,116.34,-0.0173404726467901
"2577",2008-04-24,114.34,0.0183714005731481
"2578",2008-04-23,116.46,-0.00438880270743258
"2579",2008-04-22,115.95,-0.0131957813719179
"2580",2008-04-21,114.43,-0.00446683466595754
"2581",2008-04-18,113.92,-0.0131656419019972
"2582",2008-04-17,112.43,0.00204362770489919
"2583",2008-04-16,112.66,-0.0120553319614327
"2584",2008-04-15,111.31,-0.0132943400454195
"2585",2008-04-14,109.84,-0.00997309149092196
"2586",2008-04-11,108.75,-0.00507030355641191
"2587",2008-04-10,108.2,0.00249227063974455
"2588",2008-04-09,108.47,-0.019832128975934
"2589",2008-04-08,106.34,0.00749488237662188
"2590",2008-04-07,107.14,-0.0211288750505627
"2591",2008-04-04,104.9,-0.0229496139063805
"2592",2008-04-03,102.52,0.0119262576149373
"2593",2008-04-02,103.75,-0.0351154164871348
"2594",2008-04-01,100.17,0.00129695234421678
"2595",2008-03-31,100.3,0.0340112166492972
"2596",2008-03-28,103.77,0.0117834385403359
"2597",2008-03-27,105,-0.00966560948538131
"2598",2008-03-26,103.99,-0.033142483006503
"2599",2008-03-25,100.6,-0.00738305259317595
"2600",2008-03-24,99.86,0.0051937791543244
"2601",2008-03-20,100.38,0.00338140550930444
"2602",2008-03-19,100.72,0.0469351218990317
"2603",2008-03-18,105.56,-0.0367606873124187
"2604",2008-03-17,101.75,0.0554370313910342
"2605",2008-03-14,107.55,-9.29843322063917e-05
"2606",2008-03-13,107.54,-0.0118798459969289
"2607",2008-03-12,106.27,-0.0096445528221123
"2608",2008-03-11,105.25,-0.0104102941022317
"2609",2008-03-10,104.16,-0.0172367974308223
"2610",2008-03-07,102.38,0.00224401284468012
"2611",2008-03-06,102.61,-0.00949823542215444
"2612",2008-03-05,101.64,-0.0413796732789464
"2613",2008-03-04,97.52,0.0299012175468718
"2614",2008-03-03,100.48,-0.00378901639871376
"2615",2008-02-29,100.1,0.00796024103838899
"2616",2008-02-28,100.9,-0.0264111349852278
"2617",2008-02-27,98.27,0.0121372987899866
"2618",2008-02-26,99.47,-0.0180568914994712
"2619",2008-02-25,97.69,-0.00698513369165887
"2620",2008-02-22,97.01,-0.00796899430676845
"2621",2008-02-21,96.24,0.0223989637714084
"2622",2008-02-20,98.42,0.001421464347378
"2623",2008-02-19,98.56,-0.0377364256428097
"2624",2008-02-18,94.91,-0.00295452362225923
"2625",2008-02-15,94.63,0.00484926103121186
"2626",2008-02-14,95.09,-0.0187893643981241
"2627",2008-02-13,93.32,-0.00494146456145295
"2628",2008-02-12,92.86,0.00718925785468372
"2629",2008-02-11,93.53,-0.0171460500683782
"2630",2008-02-08,91.94,-0.0380206503972955
"2631",2008-02-07,88.51,-0.00828185572069806
"2632",2008-02-06,87.78,0.011778165603868
"2633",2008-02-05,88.82,0.0184064541736939
"2634",2008-02-04,90.47,-0.011450294630861
"2635",2008-02-01,89.44,0.0305005751442611
"2636",2008-01-31,92.21,0.00346433170988902
"2637",2008-01-30,92.53,-0.00574433921189854
"2638",2008-01-29,92,-0.0067619409139148
"2639",2008-01-28,91.38,-0.00526663495169277
"2640",2008-01-25,90.9,-0.0203374237396545
"2641",2008-01-24,89.07,-0.027891841657298
"2642",2008-01-23,86.62,0.0209066848193142
"2643",2008-01-22,88.45,-0.0106843480580547
"2644",2008-01-21,87.51,0.01946423336432
"2645",2008-01-18,89.23,-0.00539387755653475
"2646",2008-01-17,88.75,0.0112045990128635
"2647",2008-01-16,89.75,0.0136116747734691
"2648",2008-01-15,90.98,0.0210992057603505
"2649",2008-01-14,92.92,-0.0201104663224809
"2650",2008-01-11,91.07,0.0125485851988323
"2651",2008-01-10,92.22,0.023046199254682
"2652",2008-01-09,94.37,0.0123217819285744
"2653",2008-01-08,95.54,-0.0121098726249631
"2654",2008-01-07,94.39,0.0251085478241446
"2655",2008-01-04,96.79,0.00833381025804947
"2656",2008-01-03,97.6,0.00245599795986973
"2657",2008-01-02,97.84,-0.0416357283463986
"2658",2007-12-31,93.85,0.000319607950304501
"2659",2007-12-28,93.88,0.00954104555661939
"2660",2007-12-27,94.78,-0.00890213594059297
"2661",2007-12-26,93.94,-0.01328780802704
"2662",2007-12-24,92.7,-0.00259235401173008
"2663",2007-12-21,92.46,-0.0172361635872376
"2664",2007-12-20,90.88,0.00658041418173916
"2665",2007-12-19,91.48,-0.0149782535905372
"2666",2007-12-18,90.12,0.0128991370129459
"2667",2007-12-17,91.29,0.0150035430216109
"2668",2007-12-14,92.67,-0.00595272064611585
"2669",2007-12-13,92.12,0.0204154506435001
"2670",2007-12-12,94.02,-0.0438089725501269
"2671",2007-12-11,89.99,-0.0219072963875968
"2672",2007-12-10,88.04,0.006791966340713
"2673",2007-12-07,88.64,0.0172244499939644
"2674",2007-12-06,90.18,-0.0189181217136793
"2675",2007-12-05,88.49,0.0116842133668058
"2676",2007-12-04,89.53,0.00301121066208943
"2677",2007-12-03,89.8,-0.0172979714667525
"2678",2007-11-30,88.26,0.0219641281388485
"2679",2007-11-29,90.22,-0.00455480429739197
"2680",2007-11-28,89.81,0.0297285096803801
"2681",2007-11-27,92.52,0.0298148148673034
"2682",2007-11-26,95.32,0.0046054090191765
"2683",2007-11-23,95.76,-0.0132452267500209
"2684",2007-11-22,94.5,0.00359142669750767
"2685",2007-11-21,94.84,0.00683026876490622
"2686",2007-11-20,95.49,-0.0341940966565577
"2687",2007-11-19,92.28,-0.00717784484695727
"2688",2007-11-16,91.62,-0.00744964006173188
"2689",2007-11-15,90.94,0.00460779751083606
"2690",2007-11-14,91.36,-0.0280833151260911
"2691",2007-11-13,88.83,0.0348467313301688
"2692",2007-11-12,91.98,0.0129619442768725
"2693",2007-11-09,93.18,-0.00419423102356209
"2694",2007-11-08,92.79,0.00483793880246797
"2695",2007-11-07,93.24,0.000214477212618469
"2696",2007-11-06,93.26,-0.0301519440171329
"2697",2007-11-05,90.49,0.0174184170505853
"2698",2007-11-02,92.08,-0.0259640547616193
"2699",2007-11-01,89.72,0.0100915744146821
"2700",2007-10-31,90.63,-0.0358324401984067
"2701",2007-10-30,87.44,0.0324060759731228
"2702",2007-10-29,90.32,-0.0182117764530449
"2703",2007-10-26,88.69,-0.0137369475797939
"2704",2007-10-25,87.48,-0.0361983076310315
"2705",2007-10-24,84.37,-0.0181801443049636
"2706",2007-10-23,82.85,0.0050565963751561
"2707",2007-10-22,83.27,0.00622532837746714
"2708",2007-10-19,83.79,0.00962059798698256
"2709",2007-10-18,84.6,-0.0175286190691812
"2710",2007-10-17,83.13,0.0123141014464032
"2711",2007-10-16,84.16,-0.0168957347322278
"2712",2007-10-15,82.75,-0.0269459046341884
"2713",2007-10-12,80.55,-0.00497823056742153
"2714",2007-10-11,80.15,-0.0195281796204014
"2715",2007-10-10,78.6,-0.014222803659302
"2716",2007-10-09,77.49,-0.0118129497267105
"2717",2007-10-08,76.58,0.0298452818026806
"2718",2007-10-05,78.9,0.000886805657660972
"2719",2007-10-04,78.97,-0.0227981185477271
"2720",2007-10-03,77.19,0.00245843431060422
"2721",2007-10-02,77.38,0.00335440902844297
"2722",2007-10-01,77.64,0.0195146808825326
"2723",2007-09-28,79.17,0.0108041251956124
"2724",2007-09-27,80.03,-0.0330272619803225
"2725",2007-09-26,77.43,0.00245082354212744
"2726",2007-09-25,77.62,0.0164828365921839
"2727",2007-09-24,78.91,0.0049301661078589
"2728",2007-09-21,79.3,-0.0026516841094768
"2729",2007-09-20,79.09,-0.00787005839194421
"2730",2007-09-19,78.47,-0.0112778332335237
"2731",2007-09-18,77.59,-0.00789290505025786
"2732",2007-09-17,76.98,-0.0099217524098858
"2733",2007-09-14,76.22,0.0153628851499672
"2734",2007-09-13,77.4,0.00361104338738816
"2735",2007-09-12,77.68,-0.0168769421856991
"2736",2007-09-11,76.38,-0.0118531612970205
"2737",2007-09-10,75.48,-0.0054467089154393
"2738",2007-09-07,75.07,-0.00400427657308633
"2739",2007-09-06,74.77,-0.00576757014271845
"2740",2007-09-05,74.34,-0.00566573753567745
"2741",2007-09-04,73.92,-0.00692326121073883
"2742",2007-09-03,73.41,-0.00985634262614532
"2743",2007-08-31,72.69,-0.0109275587695432
"2744",2007-08-30,71.9,0.0031937817885801
"2745",2007-08-29,72.13,-0.022148368216758
"2746",2007-08-28,70.55,0.00565372530722819
"2747",2007-08-27,70.95,-0.00466201310581127
"2748",2007-08-24,70.62,-0.0108201511215542
"2749",2007-08-23,69.86,-0.0167440401503818
"2750",2007-08-22,68.7,-0.000145571002513556
"2751",2007-08-21,68.69,0.0167464574771801
"2752",2007-08-20,69.85,0.0084111979250352
"2753",2007-08-17,70.44,-0.0145862731943653
"2754",2007-08-16,69.42,0.0314785667588708
"2755",2007-08-15,71.64,-0.0158990334615616
"2756",2007-08-14,70.51,-0.00397897356002019
"2757",2007-08-13,70.23,0.00227563744911041
"2758",2007-08-10,70.39,-0.00256045659088233
"2759",2007-08-09,70.21,0.0110482710221369
"2760",2007-08-08,70.99,0.0113454540028837
"2761",2007-08-07,71.8,-0.0088130947429983
"2762",2007-08-06,71.17,0.0490778309596163
"2763",2007-08-03,74.75,0.0134212366070265
"2764",2007-08-02,75.76,-0.00542652380531816
"2765",2007-08-01,75.35,0.0223106366936205
"2766",2007-07-31,77.05,-0.0171481392924759
"2767",2007-07-30,75.74,0.00684213195576877
"2768",2007-07-27,76.26,-0.0142633162933858
"2769",2007-07-26,75.18,0.0150497890039993
"2770",2007-07-25,76.32,-0.0163808154217229
"2771",2007-07-24,75.08,0.0234313734183891
"2772",2007-07-23,76.86,0.0100971731641124
"2773",2007-07-20,77.64,0.000386324130746019
"2774",2007-07-19,77.67,-0.011785411292057
"2775",2007-07-18,76.76,-0.0161537428141427
"2776",2007-07-17,75.53,0.0235520502955877
"2777",2007-07-16,77.33,0.0030987758818366
"2778",2007-07-13,77.57,-0.0151980583303057
"2779",2007-07-12,76.4,-0.0126450578472728
"2780",2007-07-11,75.44,0.0126450578472728
"2781",2007-07-10,76.4,-0.00814829058202005
"2782",2007-07-09,75.78,-0.00211360712766773
"2783",2007-07-06,75.62,-0.0115715861919909
"2784",2007-07-05,74.75,-0.0230050740740877
"2785",2007-07-04,73.05,-0.00164406120056615
"2786",2007-07-03,72.93,-0.00412201737806583
"2787",2007-07-02,72.63,-0.0169401440570578
"2788",2007-06-29,71.41,-0.0125415580313488
"2789",2007-06-28,70.52,0.000141793690418446
"2790",2007-06-27,70.53,-0.0051172819558909
"2791",2007-06-26,70.17,0.0168166190075567
"2792",2007-06-25,71.36,-0.00252560818970693
"2793",2007-06-22,71.18,-0.0135787093417612
"2794",2007-06-21,70.22,0.00284414298662039
"2795",2007-06-20,70.42,0.019964110267038
"2796",2007-06-19,71.84,0.0047215752206986
"2797",2007-06-18,72.18,-0.0098852179827551
"2798",2007-06-15,71.47,-0.00716144323056422
"2799",2007-06-14,70.96,-0.0144786063660938
"2800",2007-06-13,69.94,-0.0165793460973074
"2801",2007-06-12,68.79,0.0111313039481598
"2802",2007-06-11,69.56,-0.0138971547542424
"2803",2007-06-08,68.6,0.0374811431177919
"2804",2007-06-07,71.22,-0.00281215033469007
"2805",2007-06-06,71.02,-0.00805828917025231
"2806",2007-06-05,70.45,-0.000709975180692268
"2807",2007-06-04,70.4,-0.0190727800631159
"2808",2007-06-01,69.07,-0.0150247155732206
"2809",2007-05-31,68.04,-0.00294377604401319
"2810",2007-05-30,67.84,0.00426565330192918
"2811",2007-05-29,68.13,0.0229261347127308
"2812",2007-05-28,69.71,0.0139603406845552
"2813",2007-05-25,70.69,0.000424298146525004
"2814",2007-05-24,70.72,-0.00169827383019161
"2815",2007-05-23,70.6,-0.0154156635420595
"2816",2007-05-22,69.52,0.0138563748286478
"2817",2007-05-21,70.49,-0.0152958453521439
"2818",2007-05-18,69.42,0.0121699547704655
"2819",2007-05-17,70.27,-0.0326902120165586
"2820",2007-05-16,68.01,0.00146929206567936
"2821",2007-05-15,68.11,-0.0189719637302481
"2822",2007-05-14,66.83,0
"2823",2007-05-11,66.83,-0.0156842304250722
"2824",2007-05-10,65.79,-0.00900838216529909
"2825",2007-05-09,65.2,0.00520117433806178
"2826",2007-05-08,65.54,-0.0169260849618951
"2827",2007-05-07,64.44,0.0134106056057917
"2828",2007-05-04,65.31,0.0112668670537683
"2829",2007-05-03,66.05,0.00302343389799731
"2830",2007-05-02,66.25,0.0112571545246345
"2831",2007-05-01,67,0.0096547352258316
"2832",2007-04-30,67.65,0.0111716581561092
"2833",2007-04-27,68.41,-0.0111716581561092
"2834",2007-04-26,67.65,0.0135077666794761
"2835",2007-04-25,68.57,-0.0207772890869338
"2836",2007-04-24,67.16,0.0146333259332021
"2837",2007-04-23,68.15,-0.0246595977281778
"2838",2007-04-20,66.49,-0.00830632277077914
"2839",2007-04-19,65.94,0.00151538140834262
"2840",2007-04-18,66.04,-0.00166704592671874
"2841",2007-04-17,65.93,0.0198234453567396
"2842",2007-04-16,67.25,0.0252546089612515
"2843",2007-04-13,68.97,-0.00363134976719959
"2844",2007-04-12,68.72,-0.0128882861923527
"2845",2007-04-11,67.84,-0.00621028167773297
"2846",2007-04-10,67.42,-0.0123872936833838
"2847",2007-04-09,66.59,0.0244764870608929
"2848",2007-04-05,68.24,0.0023419214450815
"2849",2007-04-04,68.4,-0.00866314793275436
"2850",2007-04-03,67.81,0.0136215947259366
"2851",2007-04-02,68.74,-0.00935405826622038
"2852",2007-03-30,68.1,-0.00323577278944143
"2853",2007-03-29,67.88,-0.0314255996051145
"2854",2007-03-28,65.78,-0.0181014299723552
"2855",2007-03-27,64.6,-0.00294551022975664
"2856",2007-03-26,64.41,-0.0192811051848603
"2857",2007-03-23,63.18,-0.0106612514302178
"2858",2007-03-22,62.51,-0.0282302977964575
"2859",2007-03-21,60.77,-0.00942389383248798
"2860",2007-03-20,60.2,0.00530153660537902
"2861",2007-03-19,60.52,-0.00364178518701497
"2862",2007-03-16,60.3,0.0112138378269693
"2863",2007-03-15,60.98,0.00131104574662277
"2864",2007-03-14,61.06,-0.00262381259088063
"2865",2007-03-13,60.9,-0.00263071509824808
"2866",2007-03-12,60.74,0.00640028442303109
"2867",2007-03-09,61.13,0.0194401067801246
"2868",2007-03-08,62.33,0.00272370592159721
"2869",2007-03-07,62.5,-0.0179196013029514
"2870",2007-03-06,61.39,-0.0139426518458317
"2871",2007-03-05,60.54,0.0251195722813904
"2872",2007-03-02,62.08,0.000483130696248502
